#KEY;VALUE;SWMH
PROV0;Unbekannt;Unknown
PROV279;Lappland;Lappland
PROV627;Karakum;Kara-Kum
PROV636;Lut;Lut
PROV782;Negeb;Negev desert
PROV806;Libysche Wüste;Libyan Desert
PROV901;Kysylkum;Kyzyl-Kum
PROV908;Rub al-Chali;Rub' al Khali Desert
PROV909;Weiße Wüste;White Desert
PROV910;Sibirien;Siberia
PROV923;Adrar-Plateau;Adrar Plateau
PROV924;Westliche Sahara;Western Sahara
PROV1023;Nefud;An Nafud
PROV1286;Tanezrouft;Tanezrouft
PROV1338;Arabische Wüste;Eastern Desert
PROV1385;Kankan;Kankan
PROV1437;Neuenburgersee;Lake Neuchâtel
PROV1438;Vierwaldstättersee;Lake Lucerne
PROV1439;Zürichsee;Lake Zurich
PROV1440;Öyern;Øyern
PROV1441;Gardasee;Lago de Garda
PROV1442;Iseosee;Lago de Iseo
PROV1443;Comer See;Lago de Como
PROV1444;Luganersee;Lago de Lugano
PROV1445;Langensee;Lago de Maggiore
PROV1446;Ioanniasee;Lake Ioannina
PROV1447;Trichonidasee;Lake Trichonida
PROV1448;Volvisee;Lake Volvi
PROV1449;Koroniasee;Lake Koronia
PROV1450;Izniksee;Lake Iznik
PROV1451;Manyassee;Lake Kus
PROV1452;Uluabatsee;Lake Ulubat
PROV1453;Bafasee;Lake Bafa
PROV1454;Acisee;Lake Acigöl
PROV1455;Burdursee;Lake Burdur
PROV1456;Egirdirsee;Lake Egirdir
PROV1457;Beysehirsee;Lake Beysehir
PROV1458;Tuzsee;Lake Tuz
PROV1459;Tsanasee;Lake Tana
PROV1460;Ghoubetsee;Lake Ghoubet
PROV1461;Assalsee;Lake Assal
PROV1462;Namaksee;Lake Namak
PROV1463;Loch Rí;Lough Ree
PROV1464;Loch Deirgeirt;Lough Derg
PROV1465;Loch Coirib;Lough Corrib
PROV1466;Loch Measca;Lough Mask
PROV1467;Loch Con;Lough Conn
PROV1468;Nizhivy Vyg;Nizhivy Vyg
PROV1469;Qarunsee;Birket Qarun
PROV1475;Straße von Hormus;Strait of Hormuz
PROV1483;Bayuda;Bayuda Desert
PROV1486;Voltabecken;Volta Basin
PROV1487;Zentralafrika;Central Africa
PROV1493;Nubische Wüste;Nubian Desert
PROV1497;;
PROV1498;;
PROV1504;westliche Wüste;Western Desert
PROV1532;Dascht-e Kawir;Dasht-e Kevîr
PROV1582;Taklamakan;Takla Makan Desert
PROV1583;Pamir;The Pamir
PROV1588;Himalaya;Himalayas
PROV1589;Tienschan;Tian Shan
PROV1590;Indien;India
PROV1595;Balchaschsee;Lake Balkash
PROV1596;Yssyksee;Lake Issyk
PROV1597;Saissansee;Lake Zaysan
PROV1598;Alakölsee;Lake Alakol
PROV1599;Ebinursee;Lake Ebinur
PROV1698;Rhein;Ryn
PROV1700;Golf von Hammamet;Golfe de Hammamet
PROV1701;Kanal von Malta;Malta Channel
PROV1702;Golf von Sidra;Gulf of Sidra
PROV1703;Golf von Tarent;Golfo di Taranto
PROV1704;Ionisches Meer;Ionian Sea
PROV1705;Straße von Otranto;Strait of Otranto
