#TITLE,KEY,VALUE,SWMH
e_scandinavia,e_scandinavia,,Nordmannia
e_scandinavia,e_scandinavia_adj,,Nordmannian
e_scandinavia,anglonorse,,Norðurríki
e_scandinavia,danish,,Norðurríki
e_scandinavia,e_scandinavia_adj_danish,,Norðr
e_scandinavia,gothic,,Norðurríki
e_scandinavia,e_scandinavia_adj_gothic,,Norðr
e_scandinavia,greek,,Thule
e_scandinavia,icelandic,,Norðurríki
e_scandinavia,e_scandinavia_adj_icelandic,,Norðr
e_scandinavia,norse,,Norðurríki
e_scandinavia,e_scandinavia_adj_norse,,Norðr
e_scandinavia,norsegaelic,,Norðurríki
e_scandinavia,norwegian,,Norðurríki
e_scandinavia,e_scandinavia_adj_norwegian,,Norðr
e_scandinavia,swedish,,Norðurríki
e_scandinavia,e_scandinavia_adj_swedish,,Norðr
k_denmark,k_denmark,,Danmark
k_denmark,k_denmark_adj,,Danskr
k_denmark,anglonorse,,Danmörk
k_denmark,gothic,,Danmörk
k_denmark,icelandic,,Danmörk
k_denmark,norse,,Danmörk
k_denmark,norsegaelic,,Danmörk
k_denmark,norwegian,,Danmörk
k_denmark,saxon,,Denemearc
k_denmark,swedish,,Danmörk
d_skane,d_skane,,Skaane
d_skane,d_skane_adj,,Skaanske
d_skane,saxon,,Sconeg
c_skane,PROV303,,Væstær Skane
c_skane,c_skane,,
c_skane,c_skane_adj,,Væstær Skanskr
b_bollerup,b_bollerup,,Bullathorp
b_bollerup,b_bollerup_adj,,
b_skaneor,b_skaneor,,Scanør
b_skaneor,b_skaneor_adj,,
b_malmo,b_malmo,,Malmoghe
b_malmo,b_malmo_adj,,
b_lund,b_lund,,Lund
b_lund,b_lund_adj,,
b_trelleborg,b_trelleborg,,Threlæburgh
b_trelleborg,b_trelleborg_adj,,
b_borgeby,b_borgeby,,Borbi
b_borgeby,b_borgeby_adj,,
b_lomma,b_lomma,,Lummæ
b_lomma,b_lomma_adj,,
b_lomma,norse,,Lomabyr
c_northern_skane,PROV1310,,Nørræ Skane
c_northern_skane,c_northern_skane,,
c_northern_skane,c_northern_skane_adj,,Nørræ Skanskr
b_tomarp,b_tomarp,,Tummethorp
b_tomarp,b_tomarp_adj,,
b_helsingborg,b_helsingborg,,Hælsyngburgh
